Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ee.fhir.vris.json	46333	-	0	0	0	0	0	0	16	19	0	0	0	0	0	0	0	1	0	0	137	116	0	0	0	3	0	5
fsh-generated/resources/BiologicallyDerivedProduct-embryo1-1.json	1270	5	0	0	1	0	0	0	0	1437	0	0	0	0	0	0	0	0	0	0	17	9	0	0	1	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-embryo1-2.json	1270	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-embryo1.json	1908	2	0	0	0	0	0	0	1	399	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-embryo2-1.json	1272	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-embryo2.json	1185	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-oocyte1-1.json	1461	2	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-oocyte1-2.json	1706	1	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-oocyte1-3.json	2009	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-oocyte1.json	4001	2	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-ovariantissue1-1.json	1623	1	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-ovariantissue1.json	3029	1	0	0	0	0	0	0	1	389	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	1
fsh-generated/resources/BiologicallyDerivedProduct-sperm1-1.json	1147	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	303	6	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-sperm1-2.json	1506	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-sperm1-3.json	1506	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0
fsh-generated/resources/BiologicallyDerivedProduct-sperm1.json	3565	1	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	1	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/CarePlan-carePlanIvfCycle2025.json	2787	4	0	0	0	0	0	0	1	809	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0
fsh-generated/resources/Condition-donor-genetic-finding-suspected1.json	1139	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Condition-donor-genetic-finding-verified1.json	1188	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0
fsh-generated/resources/Condition-female-fertility-indication-example1.json	1135	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-medicationAdministrationFollitropin1.json	1982	2	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-bloodgroup.json	1439	3	0	0	0	0	0	0	1	1378	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-embryo-lifecycle-counts.json	1282	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-fertilization-counts.json	1466	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-stimulation-protocol.json	2069	1	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	3
fsh-generated/resources/OperationDefinition-EEVRISPatientObservations.json	3234	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	1	0	0
fsh-generated/resources/Organization-organization-novavita1.json	359	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0
fsh-generated/resources/Patient-patientChild1.json	938	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/Patient-patientDonorMale.json	2063	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Patient-patientDonorunknown1.json	1803	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Patient-patientFemale.json	797	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-doctor.json	442	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-practitionerrole-doctor.json	426	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	192	5	0	0	0	0	0	0
fsh-generated/resources/Procedure-allocation-oocyte1-1.json	833	3	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-allocation-sperm1-3.json	1007	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-embryo-transfer.json	1179	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-fertilization1.json	1512	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-oocyte-retrieval.json	1144	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	85	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ee-vris-additional-identifier.json	1470	1	0	7	0	0	0	0	0	41	0	0	1	0	0	0	0	0	0	0	23	481	0	1	0	0	0	1
fsh-generated/resources/StructureDefinition-ee-vris-birth-sex.json	1393	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	115	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ee-vris-care-plan.json	9419	3	0	27	0	0	0	0	0	627	0	0	0	0	0	0	0	1	0	0	206	320	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-cause-of-death.json	3361	1	0	15	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	117	196	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-cell-preservation-reason.json	1709	1	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	84	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ee-vris-condition-birth-defect.json	2467	1	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	108	172	0	0	0	3	0	7
fsh-generated/resources/StructureDefinition-ee-vris-condition-comorbidity.json	3861	2	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	276	764	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ee-vris-condition-donor-genetic-finding.json	4839	1	0	33	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	134	661	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-ee-vris-condition-fertility-indication-etiology-male.json	3832	2	0	11	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	163	169	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-condition-fertility-indication-female.json	3852	2	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	189	139	0	0	0	3	0	4
fsh-generated/resources/StructureDefinition-ee-vris-condition-fertility-indication-male.json	3853	1	0	12	0	0	0	0	0	10	0	0	1	0	0	0	0	1	0	0	230	140	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ee-vris-condition-pregnancy.json	2172	1	0	9	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	96	122	0	0	0	2	0	3
fsh-generated/resources/StructureDefinition-ee-vris-condition-treatment-complication.json	3328	1	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	104	129	0	0	0	3	3	1
fsh-generated/resources/StructureDefinition-ee-vris-cryopreservation-date.json	1612	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	58	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ee-vris-cycle-discontinuation-reason.json	1607	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	1	0	0
